id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100019193@OBS,Sedum acre,CRASSULACEAE,Biting Stonecrop,1,5.85,51.85,The Netherlands,2015-03-15,10:27,"",
100019194@OBS,Funaria hygrometrica,FUNARIACEAE,Common cord moss,1,5.85,51.85,The Netherlands,2015-03-15,10:29,"",https://observation.org/photos/8142929.jpg
100019194@OBS,Funaria hygrometrica,FUNARIACEAE,Common cord moss,1,5.85,51.85,The Netherlands,2015-03-15,10:29,"",https://observation.org/photos/8142928.jpg
100019196@OBS,Anser indicus,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,2,5.85,51.85,The Netherlands,2015-03-15,10:37,"",
1000191@OBS,Phragmites australis,Poaceae,Common Reed,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019201@OBS,Gyalolechia flavovirescens,TELOSCHISTACEAE,Sulphur-firedot lichen,1,5.85,51.85,The Netherlands,2015-03-15,10:42,"",https://observation.org/photos/8135051.jpg
100019205@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,5.85,51.85,The Netherlands,2015-03-15,10:54,"",
100019207@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,5.85,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019208@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.85,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019210@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,5.85,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019211@OBS,Euphorbia helioscopia,EUPHORBIACEAE,Sun Spurge,2,5.8,51.85,The Netherlands,"",2015-03-15,2015/03/15,https://observation.org/photos/8134993.jpg
100019212@OBS,Lamium purpureum,Lamiaceae,Red Dead-nettle,1,5.8,51.85,The Netherlands,"",2015-03-15,2015/03/15,https://observation.org/photos/8135008.jpg
100019213@OBS,Lepidium coronopus,Brassicaceae,Swine-cress,1,5.8,51.85,The Netherlands,"",2015-03-15,2016/01/20,https://observation.org/photos/8141944.jpg
100019214@OBS,Ranunculus acris,RANUNCULACEAE,Meadow Buttercup,1,5.8,51.85,The Netherlands,"",2015-03-15,2020/01/13,
100019215@OBS,Senecio vulgaris,Asteraceae,Groundsel,1,5.8,51.85,The Netherlands,2015-03-15,11:04,"",
100019216@OBS,Euphorbia lathyris,EUPHORBIACEAE,Caper Spurge,1,5.8,51.85,The Netherlands,2015-03-15,11:05,"",https://observation.org/photos/8134990.jpg
100019217@OBS,Matricaria discoidea,Asteraceae,Pineapple Weed,1,5.8,51.85,The Netherlands,2015-03-15,11:05,"",
100019218@OBS,Cerastium glomeratum,CARYOPHYLLACEAE,Sticky Mouse-ear,1,5.8,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019219@OBS,Mercurialis annua,EUPHORBIACEAE,Annual Mercury,1,5.8,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019220@OBS,Poa annua,Poaceae,Annual Meadow-grass,1,5.8,51.85,The Netherlands,"",2015-03-15,2017/12/15,
100019221@OBS,Cardamine hirsuta,Brassicaceae,Hairy Bitter-cress,1,5.8,51.85,The Netherlands,"",2015-03-15,2015/03/15,
100019224@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.8,51.8,The Netherlands,2015-03-15,11:50,"",
100019225@OBS,Gallinago gallinago,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,8,7.0,52.25,The Netherlands,2015-03-15,10:36,"",
100019227@OBS,Circus aeruginosus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,1,5.6,53.45,The Netherlands,2015-03-15,11:52,"",
100019228@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,4.75,51.95,The Netherlands,2015-03-15,11:17,"",
100019232@OBS,Cygnus atratus,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,1,5.25,51.65,The Netherlands,2015-03-15,11:22,"",
100019233@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.25,51.65,The Netherlands,2015-03-15,11:14,"",
100019234@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,2,5.25,51.65,The Netherlands,2015-03-15,11:00,"",
100019237@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,17,5.25,51.65,The Netherlands,2015-03-15,10:49,"",
100019238@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,6,5.25,51.65,The Netherlands,2015-03-15,10:49,"",
100019239@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,13,5.25,51.65,The Netherlands,2015-03-15,10:48,"",
100019242@OBS,Cettia cetti,Cettidae,Cetti's Warbler,1,5.25,51.7,The Netherlands,2015-03-15,10:17,"",
100019243@OBS,Asio otus,OWLS_STRIGIDAE,Long-eared Owl,2,4.3,51.9,The Netherlands,2015-03-15,07:57,"",
100019244@OBS,Spatula querquedula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,1,4.3,51.9,The Netherlands,2015-03-15,10:30,"",
100019248@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,4.75,52.65,The Netherlands,2015-03-15,11:57,"",
100019252@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,4.75,52.65,The Netherlands,2015-03-15,11:56,"",
100019254@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,4.75,52.65,The Netherlands,2015-03-15,11:57,"",
100019256@OBS,Certhia brachydactyla,TREECREEPERS_CERTHIIDAE,Short-toed Treecreeper,1,4.55,52.3,The Netherlands,2015-03-15,10:36,"",
100019257@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.55,52.3,The Netherlands,2015-03-15,11:14,"",
100019258@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,4.55,52.3,The Netherlands,2015-03-15,11:38,"",
100019259@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,2,4.55,52.3,The Netherlands,2015-03-15,11:40,"",
100019263@OBS,Connochaetes taurinus,BOVIDS_BOVIDAE,Blue Wildebeest,1,32.5060343742,-28.2281894654,South Africa,2015-02-14,"","",
100019268@OBS,Regulus ignicapilla,KINGLETS_REGULIDAE,Common Firecrest,1,6.4,53.05,The Netherlands,2015-03-15,09:40,"",
100019272@OBS,Accipiter gentilis,HAWKS_AND_EAGLES_ACCIPITRIDAE,Northern Goshawk,1,4.55,52.25,The Netherlands,2015-03-09,14:13,"",
100019273@OBS,Syncerus caffer,BOVIDS_BOVIDAE,African Buffalo,1,32.5060343742,-28.2281894654,South Africa,2015-02-14,"","",https://observation.org/photos/12811107.jpg
100019276@OBS,Phacochoerus africanus,PIGS_SUIDAE,Common Warthog,1,32.5060343742,-28.2281894654,South Africa,2015-02-14,"","",https://observation.org/photos/12811161.jpg
100019278@OBS,Regulus ignicapilla,KINGLETS_REGULIDAE,Common Firecrest,1,6.4,53.05,The Netherlands,2015-03-15,09:50,"",
100019280@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,16,7.0,52.25,The Netherlands,2015-03-15,"","",
100019283@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,4.6,51.95,The Netherlands,2015-03-14,14:48,"",
100019285@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,7,7.0,52.25,The Netherlands,2015-03-15,"","",
100019296@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,6.15,52.2,The Netherlands,2015-03-15,11:35,"",
1000192@OBS,Pinus sylvestris,PINACEAE,Scots Pine,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019302@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,40,6.0,52.5,The Netherlands,2015-03-15,"","",
100019306@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,3,7.0,52.25,The Netherlands,2015-03-15,"","",
100019308@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,30,6.0,52.5,The Netherlands,2015-03-15,"","",
100019310@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,4.8,52.4,The Netherlands,2015-03-15,10:50,"",
100019313@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,200,6.0,52.5,The Netherlands,2015-03-15,"","",
100019314@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,7.0,52.25,The Netherlands,2015-03-15,"","",
100019316@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,4.55,52.4,The Netherlands,2015-03-15,"","",
100019321@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,3,7.0,52.25,The Netherlands,2015-03-15,"","",
100019324@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,11,7.0,52.25,The Netherlands,2015-03-15,"","",
100019329@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,"","",
100019330@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,2,7.0,52.25,The Netherlands,2015-03-15,"","",
100019348@OBS,Tringa melanoleuca,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,1,-71.8395853045,-17.1700003091,Peru,2014-10-18,05:59,"",
100019350@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,2,6.15,52.2,The Netherlands,2015-03-15,10:43,"",
100019356@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,4,6.15,52.2,The Netherlands,2015-03-15,10:43,"",
100019357@OBS,Certhia brachydactyla,TREECREEPERS_CERTHIIDAE,Short-toed Treecreeper,1,5.05,52.65,The Netherlands,2015-03-15,"","",
100019358@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,1,5.65,50.85,The Netherlands,2015-03-14,"","",
100019361@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.05,52.65,The Netherlands,2015-03-15,"","",
100019363@OBS,Acanthorhynchus tenuirostris tenuirostris,HONEYEATERS_MELIPHAGIDAE,Eastern Spinebill ssp tenuirostris,1,150.337,-33.701,Australia,2011-01-21,"","",
100019366@OBS,Haliaeetus albicilla,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,1,5.0,52.3,The Netherlands,2015-03-15,12:04,"",
100019368@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,6.15,52.2,The Netherlands,2015-03-15,10:43,"",
100019369@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,50,5.65,50.85,The Netherlands,2015-03-14,"","",
100019370@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,4.55,52.25,The Netherlands,2015-03-09,14:13,"",
100019372@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,6,7.0,52.25,The Netherlands,2015-03-15,09:41,"",
100019374@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,5,5.65,50.85,The Netherlands,2015-03-14,"","",
100019375@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,6.15,52.2,The Netherlands,2015-03-15,10:43,"",
100019376@OBS,Branta hutchinsii minima,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hutchins's Canada Goose,1,6.15,52.25,The Netherlands,2015-03-15,11:00,"",
100019377@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,5,5.65,50.85,The Netherlands,2015-03-14,"","",
100019378@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,6.05,51.35,The Netherlands,2015-03-15,"","",
100019379@OBS,Numenius hudsonicus,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,1,-71.839156151,-17.1699593064,Peru,2014-10-18,06:03,"",
100019382@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,1,6.15,52.2,The Netherlands,2015-03-15,10:45,"",
100019383@OBS,Asio flammeus,OWLS_STRIGIDAE,Short-eared Owl,7,5.6,52.95,The Netherlands,2015-03-15,10:15,"",
100019384@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,8,5.65,50.85,The Netherlands,2015-03-14,"","",
100019385@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,6.15,52.2,The Netherlands,2015-03-15,10:45,"",
100019386@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,7,5.65,50.85,The Netherlands,2015-03-14,"","",
100019387@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,6.15,52.25,The Netherlands,2015-03-15,11:00,"",
100019388@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,6.15,52.2,The Netherlands,2015-03-15,10:45,"",
100019395@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,1,5.65,50.85,The Netherlands,2015-03-14,"","",
100019397@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,1,5.65,50.85,The Netherlands,2015-03-14,"","",
100019399@OBS,Circus cyaneus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hen Harrier,1,5.8,53.25,The Netherlands,2015-03-15,"","",https://observation.org/photos/8134693.jpg
1000193@OBS,Plantago lanceolata,PLANTAGINACEAE,Ribwort Plantain,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019406@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,53,5.8,53.25,The Netherlands,2015-03-15,"","",
100019408@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,3,5.8,53.25,The Netherlands,2015-03-15,"","",
100019409@OBS,Egretta thula,HERONS_ARDEIDAE,Snowy Egret,1,-71.8401002886,-17.1698499667,Peru,2014-10-18,06:12,"",
100019411@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,1,4.3,52.1,The Netherlands,2015-03-15,11:20,"",
100019413@OBS,Podiceps grisegena,GREBES_PODICIPEDIDAE,Red-necked Grebe,2,6.45,52.8,The Netherlands,2015-03-15,"","",
100019414@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,5.65,50.85,The Netherlands,2015-03-14,"","",
100019415@OBS,Spatula querquedula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,2,6.15,52.2,The Netherlands,2015-03-15,11:08,"",
100019416@OBS,Pecari tajacu,PECCARIES_TAYASSUIDAE,Collared Peccary,4,-84.0149670839,10.4315958995,Costa Rica,2015-02-27,"","",
100019417@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,4,5.8,53.25,The Netherlands,2015-03-15,"","",
100019421@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,2,5.8,53.25,The Netherlands,2015-03-15,"","",
100019423@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,5,6.15,52.2,The Netherlands,2015-03-15,11:08,"",
100019424@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,2,4.55,52.25,The Netherlands,2015-03-09,14:23,"",
100019437@OBS,Equus quagga,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",
100019441@OBS,Procyon cancrivorus,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Crab-eating Raccoon,1,-84.6314325929,9.78442701839,Costa Rica,2015-03-05,"","",
100019442@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,5,6.45,52.8,The Netherlands,2015-03-15,"","",
100019445@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,1,6.15,52.2,The Netherlands,2015-03-15,"","",
100019450@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,3,-84.6314325929,9.78442701839,Costa Rica,2015-03-05,"","",
100019457@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,6.15,52.2,The Netherlands,2015-03-15,"","",
100019458@OBS,Ardea herodias,HERONS_ARDEIDAE,Great Blue Heron,6,-84.6314325929,9.78442701839,Costa Rica,2015-03-05,"","",
100019459@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,6.45,52.8,The Netherlands,2015-03-15,"","",
100019461@OBS,Bubulcus ibis,HERONS_ARDEIDAE,Western Cattle Egret,13,-84.6270552278,9.78188954253,Costa Rica,2015-03-05,"","",
100019463@OBS,Connochaetes taurinus,BOVIDS_BOVIDAE,Blue Wildebeest,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",
100019467@OBS,Aythya nyroca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,1,6.4,52.8,The Netherlands,2015-03-15,"","",
100019469@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.3,51.95,The Netherlands,2015-03-15,12:10,"",
100019472@OBS,Syncerus caffer,BOVIDS_BOVIDAE,African Buffalo,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",
100019475@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,2,4.55,52.25,The Netherlands,2015-03-09,14:40,"",
100019476@OBS,Elanus leucurus,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Kite,1,-84.6270552278,9.78188954253,Costa Rica,2015-03-05,"","",
100019477@OBS,Phacochoerus africanus,PIGS_SUIDAE,Common Warthog,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",
100019478@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,60,6.15,52.2,The Netherlands,2015-03-15,"","",
100019482@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,2,6.15,52.2,The Netherlands,2015-03-15,"","",
100019484@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,1,6.4,52.8,The Netherlands,2015-03-15,"","",
100019493@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,6.65,53.3,The Netherlands,2015-03-15,09:04,"",https://observation.org/photos/8134711.jpg
100019494@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,2,6.4,52.8,The Netherlands,2015-03-15,"","",
100019495@OBS,Aepyceros melampus,BOVIDS_BOVIDAE,Impala,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",https://observation.org/photos/12811407.jpg
100019499@OBS,Anser anser forma domestica,DUCKS_GEESE_AND_SWANS_ANATIDAE,Domesticated Goose,1,6.15,52.2,The Netherlands,2015-03-15,"","",
1000194@OBS,Plantago major subsp. major,PLANTAGINACEAE,Greater Plantain,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019500@OBS,Tragelaphus angasii,BOVIDS_BOVIDAE,Nyala,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",https://observation.org/photos/12811477.jpg
100019500@OBS,Tragelaphus angasii,BOVIDS_BOVIDAE,Nyala,1,31.9748067856,-28.2160985667,South Africa,2015-02-15,"","",https://observation.org/photos/12811476.jpg
100019501@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,2,4.8,52.4,The Netherlands,"",2015-03-15,2015/03/15,
100019503@OBS,Buteogallus anthracinus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Black Hawk,1,-84.6252527833,9.77994413124,Costa Rica,2015-03-05,"","",
100019507@OBS,Asio flammeus,OWLS_STRIGIDAE,Short-eared Owl,3,4.45,52.2,The Netherlands,2015-03-13,18:00,"",
100019508@OBS,Dryopteris filix-mas,DRYOPTERIDACEAE,Male-fern,1,5.05,51.55,The Netherlands,2015-03-14,15:29,"",
100019510@OBS,Alopochen aegyptiaca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,2,5.65,50.85,The Netherlands,2015-03-14,"","",
100019512@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.3,52.1,The Netherlands,2015-03-15,11:25,"",
100019518@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,1,6.15,52.25,The Netherlands,2015-03-15,"","",
100019519@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,2,5.45,52.25,The Netherlands,2015-03-14,"","",
100019522@OBS,Corvus cornix,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,1,4.6,52.35,The Netherlands,2015-03-15,10:30,"",
100019525@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.9,51.05,The Netherlands,2015-03-15,"","",
100019526@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,6.65,53.3,The Netherlands,2015-03-15,09:06,"",https://observation.org/photos/8134715.jpg
100019527@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,5,5.65,50.85,The Netherlands,2015-03-14,"","",
100019528@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,1,5.05,51.55,The Netherlands,2015-03-15,"","",
100019531@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,5.75,51.95,The Netherlands,2015-03-15,"","",
100019532@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,6.15,52.2,The Netherlands,2015-03-15,"","",
100019533@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,3,5.0,51.55,The Netherlands,2015-03-15,"","",
100019536@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,2,4.55,52.25,The Netherlands,2015-03-09,14:42,"",
100019539@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,8,5.45,52.3,The Netherlands,2015-03-14,"","",
100019543@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.45,51.6,The Netherlands,2015-03-15,11:05,"",
100019544@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,10,5.65,50.85,The Netherlands,2015-03-14,"","",
100019545@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,4,4.55,52.3,The Netherlands,"",2015-03-15,2015/03/15,
100019546@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.3,52.1,The Netherlands,2015-03-15,07:15,"",
100019549@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,10,5.65,50.85,The Netherlands,2015-03-14,"","",
100019555@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,6.65,53.3,The Netherlands,2015-03-14,15:38,"",
100019557@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,6.65,53.3,The Netherlands,2015-03-14,15:38,"",
100019561@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,2,6.65,53.3,The Netherlands,2015-03-14,16:28,"",
100019569@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,6.65,53.3,The Netherlands,2015-03-14,17:28,"",
100019571@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,6.65,53.3,The Netherlands,2015-03-14,17:30,"",
100019573@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,6.65,53.3,The Netherlands,2015-03-14,17:33,"",
100019576@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,6.65,53.3,The Netherlands,2015-03-15,07:52,"",
100019578@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,6.65,53.3,The Netherlands,2015-03-15,07:52,"",
100019582@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,6.65,53.3,The Netherlands,2015-03-15,07:53,"",
100019587@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,6.65,53.3,The Netherlands,2015-03-15,07:56,"",
100019594@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,6.65,53.3,The Netherlands,2015-03-15,08:04,"",
100019597@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,6.65,53.3,The Netherlands,2015-03-15,08:09,"",
1000195@OBS,Poa annua,Poaceae,Annual Meadow-grass,1,6.55,52.2,The Netherlands,1979-07-01,"","",
100019607@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,5.3,51.65,The Netherlands,2015-03-15,11:55,"",
100019609@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,1,5.3,51.65,The Netherlands,2015-03-15,11:53,"",
100019611@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,3,5.3,51.65,The Netherlands,2015-03-15,11:52,"",
100019612@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.3,51.65,The Netherlands,2015-03-15,11:51,"",
100019613@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,2,5.3,51.6,The Netherlands,2015-03-15,11:50,"",
100019616@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,4.75,52.65,The Netherlands,2015-03-15,12:06,"",
100019617@OBS,Arenaria interpres,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,1,3.8,51.75,The Netherlands,2015-03-15,12:03,"",
100019618@OBS,Clangula hyemalis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,2,3.8,51.75,The Netherlands,2015-03-15,12:01,"",
100019619@OBS,Somateria mollissima,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,4,3.8,51.7,The Netherlands,2015-03-15,11:51,"",
100019620@OBS,Mergus serrator,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,11,3.8,51.7,The Netherlands,2015-03-15,11:51,"",
100019622@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,20,6.15,53.45,The Netherlands,2015-03-15,12:02,"",
100019624@OBS,Charadrius dubius,PLOVERS_CHARADRIIDAE,Little Ringed Plover,2,5.15,52.1,The Netherlands,2015-03-15,12:09,"",
